index,treeid,nodeid,lchild,rchild,parent,depth,splitvar,splitval,pred,predmax,splitvar1,splitval1,varindex,leafbegin,leafend
313,10,16,17,20,12,3,7,0.33736,0.2011136,0.252353,7,15,283,161,164
314,10,17,18,19,16,4,7,0.298563,0.23083399999999998,0.252353,7,3,271,161,162
315,10,18,0,0,17,5,0,0.0,0.18205759999999999,0.18205759999999999,0,0,161,161,161
316,10,19,0,0,17,5,0,0.0,0.252353,0.252353,0,0,162,162,162
317,10,20,21,22,16,4,5,0.00398455,0.15950530000000002,0.1886231,5,8,259,163,164
318,10,21,0,0,20,5,0,0.0,0.09597560000000001,0.09597560000000001,0,0,163,163,163
319,10,22,0,0,20,5,0,0.0,0.1886231,0.1886231,0,0,164,164,164
320,10,23,24,31,11,2,1,0.153396,0.09906733000000001,0.22693400000000002,1,28,198,165,170
321,10,24,25,30,23,3,6,0.446518,0.0859498,0.10927267,6,7,268,165,168
322,10,25,26,29,24,4,7,0.386578,0.0925976,0.10927267,7,18,286,165,167
323,10,26,27,28,25,5,1,0.0835073,0.09825739000000001,0.10927267,1,8,178,165,166
324,10,27,0,0,26,6,0,0.0,0.07341440000000002,0.07341440000000002,0,0,165,165,165
325,10,28,0,0,26,6,0,0.0,0.10927267,0.10927267,0,0,166,166,166
326,10,29,0,0,25,5,0,0.0,0.006003099999999997,0.006003099999999997,0,0,167,167,167
327,10,30,0,0,24,4,0,0.0,0.028918300000000008,0.028918300000000008,0,0,168,168,168
328,10,31,32,33,23,3,6,0.406814,0.1692848,0.22693400000000002,6,3,264,169,170
329,10,32,0,0,31,4,0,0.0,0.22693400000000002,0.22693400000000002,0,0,169,169,169
330,10,33,0,0,31,4,0,0.0,0.14171330000000001,0.14171330000000001,0,0,170,170,170
